778,2026-08-26,35,8,3,2026
779,2025-04-30,18,4,2,2025
780,2025-05-04,18,5,2,2025
781,2025-05-13,20,5,2,2025
782,2026-12-17,51,12,4,2026
783,2025-02-14,7,2,1,2025
784,2026-09-27,39,9,3,2026
785,2025-02-06,6,2,1,2025
786,2025-12-23,52,12,4,2025
787,2026-01-16,3,1,1,2026
788,2026-03-17,12,3,1,2026
789,2025-05-13,20,5,2,2025
790,2025-02-16,7,2,1,2025
791,2026-08-21,34,8,3,2026
792,2025-11-22,47,11,4,2025
793,2025-06-17,25,6,2,2025
794,2026-08-16,33,8,3,2026
795,2026-11-03,45,11,4,2026
796,2026-11-25,48,11,4,2026
797,2026-09-03,36,9,3,2026
798,2026-04-29,18,4,2,2026
799,2026-03-09,11,3,1,2026
800,2026-01-24,4,1,1,2026
801,2026-03-27,13,3,1,2026
802,2026-05-12,20,5,2,2026
803,2026-10-03,40,10,4,2026
804,2026-04-10,15,4,2,2026
805,2026-11-22,47,11,4,2026
806,2026-09-17,38,9,3,2026
807,2026-05-06,19,5,2,2026
808,2025-06-05,23,6,2,2025
809,2026-04-29,18,4,2,2026
810,2026-01-04,1,1,1,2026
811,2026-08-26,35,8,3,2026
812,2026-04-13,16,4,2,2026
813,2025-04-26,17,4,2,2025
814,2025-01-14,3,1,1,2025
815,2025-10-17,42,10,4,2025
816,2025-10-05,40,10,4,2025
817,2026-03-24,13,3,1,2026
818,2026-02-20,8,2,1,2026
819,2026-03-11,11,3,1,2026
820,2026-08-10,33,8,3,2026
821,2026-03-20,12,3,1,2026
822,2026-01-06,2,1,1,2026
823,2025-02-02,5,2,1,2025
824,2025-10-04,40,10,4,2025
825,2026-01-20,4,1,1,2026
826,2026-03-28,13,3,1,2026
827,2025-10-29,44,10,4,2025
828,2025-12-16,51,12,4,2025
829,2026-01-29,5,1,1,2026
830,2025-06-25,26,6,2,2025
831,2026-07-30,31,7,3,2026
832,2025-03-16,11,3,1,2025
833,2025-09-08,37,9,3,2025
834,2026-01-31,5,1,1,2026
835,2025-10-25,43,10,4,2025
836,2026-04-04,14,4,2,2026
837,2026-12-09,50,12,4,2026
838,2026-12-29,53,12,4,2026
839,2025-01-04,1,1,1,2025
840,2026-08-10,33,8,3,2026
841,2025-08-06,32,8,3,2025
842,2026-01-02,1,1,1,2026
843,2026-06-28,26,6,2,2026
844,2025-03-22,12,3,1,2025
845,2025-10-11,41,10,4,2025
846,2026-03-06,10,3,1,2026
847,2025-02-08,6,2,1,2025
848,2026-04-08,15,4,2,2026
849,2025-04-20,16,4,2,2025
850,2025-06-23,26,6,2,2025
851,2026-10-07,41,10,4,2026
852,2026-05-08,19,5,2,2026
853,2026-05-07,19,5,2,2026
854,2026-09-12,37,9,3,2026
855,2025-11-21,47,11,4,2025
856,2025-02-13,7,2,1,2025
857,2026-12-11,50,12,4,2026
858,2026-07-07,28,7,3,2026
859,2025-03-16,11,3,1,2025
860,2026-06-17,25,6,2,2026
861,2026-06-05,23,6,2,2026
862,2026-09-09,37,9,3,2026
863,2026-03-24,13,3,1,2026
864,2025-12-27,52,12,4,2025
865,2026-06-05,23,6,2,2026
866,2026-07-22,30,7,3,2026
867,2026-01-27,5,1,1,2026
868,2025-06-04,23,6,2,2025
869,2026-05-06,19,5,2,2026
870,2026-06-08,24,6,2,2026
871,2025-06-07,23,6,2,2025
872,2025-12-12,50,12,4,2025
873,2026-07-07,28,7,3,2026
874,2026-07-20,30,7,3,2026
875,2025-03-22,12,3,1,2025
876,2026-09-04,36,9,3,2026
877,2026-11-13,46,11,4,2026
878,2026-12-15,51,12,4,2026
879,2025-03-13,11,3,1,2025
880,2026-12-09,50,12,4,2026
881,2025-03-21,12,3,1,2025
882,2026-12-13,50,12,4,2026
883,2026-05-11,20,5,2,2026
884,2026-09-26,39,9,3,2026
885,2025-07-08,28,7,3,2025
886,2026-05-21,21,5,2,2026
887,2025-09-12,37,9,3,2025
888,2026-08-19,34,8,3,2026
889,2026-02-06,6,2,1,2026
890,2025-04-15,16,4,2,2025
891,2025-08-14,33,8,3,2025
892,2025-12-05,49,12,4,2025
893,2025-04-05,14,4,2,2025
894,2026-09-08,37,9,3,2026
895,2025-12-29,1,12,4,2025
896,2025-12-25,52,12,4,2025
897,2025-03-09,10,3,1,2025
898,2025-11-04,45,11,4,2025
899,2025-11-20,47,11,4,2025
900,2026-12-09,50,12,4,2026
901,2026-12-21,52,12,4,2026
902,2025-07-23,30,7,3,2025
903,2026-08-29,35,8,3,2026
904,2025-05-02,18,5,2,2025
905,2026-01-28,5,1,1,2026
906,2026-02-17,8,2,1,2026
907,2026-08-08,32,8,3,2026
908,2026-05-23,21,5,2,2026
909,2026-06-24,26,6,2,2026
910,2025-10-21,43,10,4,2025
911,2026-07-23,30,7,3,2026
912,2026-08-21,34,8,3,2026
913,2026-02-03,6,2,1,2026
914,2025-03-03,10,3,1,2025
915,2026-08-26,35,8,3,2026
916,2026-04-30,18,4,2,2026
917,2025-02-04,6,2,1,2025
918,2025-08-30,35,8,3,2025
919,2026-12-16,51,12,4,2026
920,2025-12-22,52,12,4,2025
921,2026-03-22,12,3,1,2026
922,2025-01-30,5,1,1,2025
923,2025-12-27,52,12,4,2025
924,2025-04-09,15,4,2,2025
925,2025-04-10,15,4,2,2025
926,2025-03-11,11,3,1,2025
927,2026-08-26,35,8,3,2026
928,2025-03-14,11,3,1,2025
929,2026-02-07,6,2,1,2026
930,2025-11-22,47,11,4,2025
931,2026-06-29,27,6,2,2026
932,2026-04-05,14,4,2,2026
933,2026-10-20,43,10,4,2026
934,2026-09-30,40,9,3,2026
935,2026-04-08,15,4,2,2026
936,2026-06-08,24,6,2,2026
937,2026-01-01,1,1,1,2026
938,2025-10-27,44,10,4,2025
939,2026-05-12,20,5,2,2026
940,2026-12-12,50,12,4,2026
941,2026-12-04,49,12,4,2026
942,2026-07-19,29,7,3,2026
943,2025-01-05,1,1,1,2025
944,2025-12-13,50,12,4,2025
945,2025-06-19,25,6,2,2025
946,2025-02-22,8,2,1,2025
947,2025-03-17,12,3,1,2025
948,2026-07-12,28,7,3,2026
949,2025-08-27,35,8,3,2025
950,2026-08-09,32,8,3,2026
951,2025-06-12,24,6,2,2025
952,2026-05-11,20,5,2,2026
953,2026-07-27,31,7,3,2026
954,2026-06-09,24,6,2,2026
955,2025-02-13,7,2,1,2025
956,2026-07-16,29,7,3,2026
957,2025-06-15,24,6,2,2025
958,2026-12-17,51,12,4,2026
959,2026-01-04,1,1,1,2026
960,2025-08-26,35,8,3,2025
961,2025-12-14,50,12,4,2025
962,2026-03-28,13,3,1,2026
963,2025-10-24,43,10,4,2025
964,2025-02-25,9,2,1,2025
965,2026-10-18,42,10,4,2026
966,2025-07-03,27,7,3,2025
967,2025-01-22,4,1,1,2025
968,2025-06-24,26,6,2,2025
969,2026-03-30,14,3,1,2026
970,2025-01-11,2,1,1,2025
971,2026-10-24,43,10,4,2026
972,2026-04-08,15,4,2,2026
973,2025-01-25,4,1,1,2025
974,2026-04-05,14,4,2,2026
975,2025-05-26,22,5,2,2025
976,2025-04-11,15,4,2,2025
977,2026-01-16,3,1,1,2026
978,2026-07-05,27,7,3,2026
979,2025-07-15,29,7,3,2025
980,2026-08-01,31,8,3,2026
981,2025-12-24,52,12,4,2025
982,2026-08-28,35,8,3,2026
983,2025-02-20,8,2,1,2025
984,2025-06-03,23,6,2,2025
985,2025-01-31,5,1,1,2025
986,2026-11-02,45,11,4,2026
987,2025-09-18,38,9,3,2025
988,2025-12-31,1,12,4,2025
989,2025-01-17,3,1,1,2025
990,2025-05-18,20,5,2,2025
991,2026-05-31,22,5,2,2026
992,2025-06-01,22,6,2,2025
993,2026-03-25,13,3,1,2026
994,2025-02-01,5,2,1,2025
995,2025-01-19,3,1,1,2025
996,2026-09-23,39,9,3,2026
997,2025-04-16,16,4,2,2025
998,2026-03-18,12,3,1,2026
999,2026-06-25,26,6,2,2026
1000,2026-02-18,8,2,1,2026
1001,2026-10-29,44,10,4,2026
1002,2026-04-21,17,4,2,2026
1003,2026-03-25,13,3,1,2026
1004,2025-05-30,22,5,2,2025
1005,2026-02-27,9,2,1,2026
1006,2026-05-28,22,5,2,2026
1007,2026-12-25,52,12,4,2026
1008,2026-03-26,13,3,1,2026
1009,2025-04-10,15,4,2,2025
1010,2025-10-27,44,10,4,2025
1011,2025-10-19,42,10,4,2025
1012,2026-06-14,24,6,2,2026
1013,2025-03-06,10,3,1,2025
1014,2026-01-05,2,1,1,2026
1015,2025-08-29,35,8,3,2025
1016,2026-08-16,33,8,3,2026
1017,2025-04-03,14,4,2,2025
1018,2025-04-01,14,4,2,2025
1019,2025-08-02,31,8,3,2025
1020,2025-01-17,3,1,1,2025
1021,2026-01-19,4,1,1,2026
1022,2026-10-06,41,10,4,2026
1023,2026-10-04,40,10,4,2026
1024,2025-02-24,9,2,1,2025
1025,2025-01-29,5,1,1,2025
1026,2026-05-09,19,5,2,2026
1027,2026-07-27,31,7,3,2026
1028,2026-11-11,46,11,4,2026
1029,2025-03-05,10,3,1,2025
1030,2025-05-22,21,5,2,2025
1031,2026-03-08,10,3,1,2026
1032,2026-05-19,21,5,2,2026
1033,2026-09-14,38,9,3,2026
1034,2026-02-14,7,2,1,2026
1035,2025-07-06,27,7,3,2025
1036,2026-10-25,43,10,4,2026
1037,2026-11-08,45,11,4,2026
1038,2025-03-02,9,3,1,2025
1039,2026-11-30,49,11,4,2026
1040,2025-05-04,18,5,2,2025
1041,2026-01-28,5,1,1,2026
1042,2025-09-22,39,9,3,2025
1043,2026-05-20,21,5,2,2026
1044,2025-10-24,43,10,4,2025
1045,2025-01-14,3,1,1,2025
1046,2026-08-07,32,8,3,2026
1047,2026-05-04,19,5,2,2026
1048,2026-03-06,10,3,1,2026
1049,2025-09-07,36,9,3,2025
1050,2026-12-21,52,12,4,2026
1051,2025-03-22,12,3,1,2025
1052,2026-01-16,3,1,1,2026
1053,2026-12-13,50,12,4,2026
1054,2026-04-11,15,4,2,2026
1055,2025-04-23,17,4,2,2025
1056,2025-07-13,28,7,3,2025
1057,2026-11-05,45,11,4,2026
1058,2026-11-29,48,11,4,2026
1059,2026-03-10,11,3,1,2026
1060,2026-09-09,37,9,3,2026
1061,2025-01-22,4,1,1,2025
1062,2025-09-01,36,9,3,2025
1063,2026-04-19,16,4,2,2026
1064,2026-05-10,19,5,2,2026
1065,2026-12-23,52,12,4,2026
1066,2025-01-11,2,1,1,2025
1067,2025-01-19,3,1,1,2025
1068,2025-09-15,38,9,3,2025
1069,2025-09-08,37,9,3,2025
1070,2026-09-25,39,9,3,2026
1071,2026-09-10,37,9,3,2026
1072,2025-04-26,17,4,2,2025
1073,2025-06-27,26,6,2,2025
1074,2026-01-07,2,1,1,2026
1075,2025-06-16,25,6,2,2025
1076,2025-12-22,52,12,4,2025
1077,2025-01-02,1,1,1,2025
1078,2025-12-02,49,12,4,2025
1079,2025-10-03,40,10,4,2025
1080,2025-05-04,18,5,2,2025
1081,2025-07-12,28,7,3,2025
1082,2025-04-01,14,4,2,2025
1083,2025-08-04,32,8,3,2025
1084,2026-06-07,23,6,2,2026
1085,2025-06-15,24,6,2,2025
1086,2025-03-03,10,3,1,2025
1087,2026-03-30,14,3,1,2026
1088,2025-01-30,5,1,1,2025
1089,2025-03-02,9,3,1,2025
1090,2025-06-18,25,6,2,2025
1091,2025-06-28,26,6,2,2025
1092,2026-12-11,50,12,4,2026
1093,2025-05-05,19,5,2,2025
1094,2025-12-29,1,12,4,2025
1095,2025-05-18,20,5,2,2025
1096,2025-03-17,12,3,1,2025
1097,2025-12-26,52,12,4,2025
1098,2026-05-01,18,5,2,2026
1099,2026-01-16,3,1,1,2026
1100,2026-08-09,32,8,3,2026
1101,2026-07-02,27,7,3,2026
1102,2025-12-30,1,12,4,2025
1103,2026-11-22,47,11,4,2026
1104,2025-01-14,3,1,1,2025
1105,2026-03-14,11,3,1,2026
1106,2026-11-25,48,11,4,2026
1107,2025-07-22,30,7,3,2025
1108,2026-05-09,19,5,2,2026
1109,2026-09-03,36,9,3,2026
1110,2025-06-06,23,6,2,2025
1111,2025-02-13,7,2,1,2025
1112,2025-10-09,41,10,4,2025
1113,2025-07-01,27,7,3,2025
1114,2026-12-04,49,12,4,2026
1115,2026-04-06,15,4,2,2026
1116,2026-07-01,27,7,3,2026
1117,2025-02-14,7,2,1,2025
1118,2025-04-27,17,4,2,2025
1119,2026-11-07,45,11,4,2026
1120,2026-01-04,1,1,1,2026
1121,2026-07-09,28,7,3,2026
1122,2025-08-18,34,8,3,2025
1123,2026-01-15,3,1,1,2026
1124,2026-12-11,50,12,4,2026
1125,2025-09-22,39,9,3,2025
1126,2026-08-03,32,8,3,2026
1127,2025-12-08,50,12,4,2025
1128,2025-10-30,44,10,4,2025
1129,2026-06-21,25,6,2,2026
1130,2025-02-13,7,2,1,2025
1131,2026-07-07,28,7,3,2026
1132,2026-02-14,7,2,1,2026
1133,2025-06-30,27,6,2,2025
1134,2025-10-04,40,10,4,2025
1135,2025-11-03,45,11,4,2025
1136,2025-12-10,50,12,4,2025
1137,2026-04-22,17,4,2,2026
1138,2025-05-17,20,5,2,2025
1139,2026-09-25,39,9,3,2026
1140,2025-12-24,52,12,4,2025
1141,2025-04-26,17,4,2,2025
1142,2025-01-24,4,1,1,2025
1143,2025-07-24,30,7,3,2025
1144,2026-10-15,42,10,4,2026
1145,2026-08-27,35,8,3,2026
1146,2025-05-28,22,5,2,2025
1147,2026-03-03,10,3,1,2026
1148,2025-05-02,18,5,2,2025
1149,2025-05-30,22,5,2,2025
1150,2025-01-28,5,1,1,2025
1151,2026-04-09,15,4,2,2026
1152,2026-03-18,12,3,1,2026
1153,2025-10-23,43,10,4,2025
1154,2026-11-18,47,11,4,2026
1155,2025-02-03,6,2,1,2025
1156,2025-05-15,20,5,2,2025
1157,2026-06-22,26,6,2,2026
1158,2025-06-14,24,6,2,2025
1159,2025-03-19,12,3,1,2025
1160,2026-04-18,16,4,2,2026
1161,2025-05-08,19,5,2,2025
1162,2025-07-07,28,7,3,2025
1163,2026-06-09,24,6,2,2026
1164,2025-07-14,29,7,3,2025
1165,2025-01-19,3,1,1,2025
1166,2025-04-29,18,4,2,2025
1167,2026-02-07,6,2,1,2026
1168,2025-08-25,35,8,3,2025
1169,2026-12-18,51,12,4,2026
1170,2026-01-01,1,1,1,2026
1171,2026-04-16,16,4,2,2026
1172,2026-04-24,17,4,2,2026
1173,2025-03-08,10,3,1,2025
1174,2026-11-18,47,11,4,2026
1175,2026-05-11,20,5,2,2026
1176,2025-10-01,40,10,4,2025
1177,2026-12-15,51,12,4,2026
1178,2026-12-06,49,12,4,2026
1179,2025-09-26,39,9,3,2025
1180,2026-11-11,46,11,4,2026
1181,2026-12-06,49,12,4,2026
1182,2026-06-17,25,6,2,2026
1183,2026-06-28,26,6,2,2026
1184,2025-04-05,14,4,2,2025
1185,2025-07-19,29,7,3,2025
1186,2026-01-30,5,1,1,2026
1187,2025-12-26,52,12,4,2025
1188,2026-04-28,18,4,2,2026
1189,2025-04-24,17,4,2,2025
1190,2025-05-17,20,5,2,2025
1191,2025-04-23,17,4,2,2025
1192,2026-08-25,35,8,3,2026
1193,2026-03-02,10,3,1,2026
1194,2025-03-20,12,3,1,2025
1195,2025-11-24,48,11,4,2025
1196,2025-05-20,21,5,2,2025
1197,2025-08-24,34,8,3,2025
1198,2026-11-11,46,11,4,2026
1199,2025-11-30,48,11,4,2025
1200,2026-06-23,26,6,2,2026
1201,2026-06-18,25,6,2,2026
1202,2025-09-11,37,9,3,2025
1203,2026-02-17,8,2,1,2026
1204,2025-03-02,9,3,1,2025
1205,2026-01-17,3,1,1,2026
1206,2026-04-26,17,4,2,2026
1207,2026-04-19,16,4,2,2026
1208,2025-01-14,3,1,1,2025
1209,2025-12-06,49,12,4,2025
1210,2026-12-30,53,12,4,2026
1211,2026-05-01,18,5,2,2026
1212,2025-12-02,49,12,4,2025
1213,2025-04-08,15,4,2,2025
1214,2026-05-31,22,5,2,2026
1215,2026-06-18,25,6,2,2026
1216,2025-08-18,34,8,3,2025
1217,2025-01-14,3,1,1,2025
1218,2026-10-01,40,10,4,2026
1219,2026-07-16,29,7,3,2026
1220,2025-07-29,31,7,3,2025
1221,2026-09-26,39,9,3,2026
1222,2026-05-11,20,5,2,2026
1223,2025-10-09,41,10,4,2025
1224,2026-08-16,33,8,3,2026
1225,2025-01-27,5,1,1,2025
1226,2025-08-07,32,8,3,2025
1227,2026-07-03,27,7,3,2026
1228,2026-11-06,45,11,4,2026
1229,2026-02-03,6,2,1,2026
1230,2026-11-02,45,11,4,2026
1231,2026-06-28,26,6,2,2026
1232,2026-04-22,17,4,2,2026
1233,2025-04-19,16,4,2,2025
1234,2025-02-09,6,2,1,2025
1235,2026-10-18,42,10,4,2026
1236,2026-04-30,18,4,2,2026
1237,2026-01-01,1,1,1,2026
1238,2025-12-28,52,12,4,2025
1239,2025-01-26,4,1,1,2025
1240,2026-04-17,16,4,2,2026
1241,2025-09-09,37,9,3,2025
1242,2025-03-29,13,3,1,2025
1243,2025-03-27,13,3,1,2025
1244,2026-07-30,31,7,3,2026
1245,2026-06-21,25,6,2,2026
1246,2025-08-15,33,8,3,2025
1247,2026-06-29,27,6,2,2026
1248,2025-08-15,33,8,3,2025
1249,2025-10-11,41,10,4,2025
1250,2026-03-30,14,3,1,2026
1251,2026-08-14,33,8,3,2026
1252,2026-07-02,27,7,3,2026
1253,2025-04-25,17,4,2,2025
1254,2025-05-02,18,5,2,2025
1255,2025-03-12,11,3,1,2025
1256,2026-07-20,30,7,3,2026
1257,2025-06-09,24,6,2,2025
1258,2025-11-27,48,11,4,2025
1259,2026-09-28,40,9,3,2026
1260,2025-09-18,38,9,3,2025
1261,2026-01-26,5,1,1,2026
1262,2025-10-21,43,10,4,2025
1263,2025-08-12,33,8,3,2025
1264,2026-12-19,51,12,4,2026
1265,2025-05-01,18,5,2,2025
1266,2025-09-06,36,9,3,2025
1267,2026-02-15,7,2,1,2026
1268,2026-01-20,4,1,1,2026
1269,2025-02-09,6,2,1,2025
1270,2025-09-06,36,9,3,2025
1271,2026-07-07,28,7,3,2026
1272,2025-08-01,31,8,3,2025
1273,2026-01-27,5,1,1,2026
1274,2025-03-30,13,3,1,2025
1275,2025-09-11,37,9,3,2025
1276,2026-06-21,25,6,2,2026
1277,2025-03-07,10,3,1,2025
1278,2026-09-10,37,9,3,2026
1279,2025-05-26,22,5,2,2025
1280,2026-05-05,19,5,2,2026
1281,2026-06-25,26,6,2,2026
1282,2026-10-26,44,10,4,2026
1283,2026-02-10,7,2,1,2026
1284,2025-07-16,29,7,3,2025
1285,2025-07-18,29,7,3,2025
1286,2026-10-16,42,10,4,2026
1287,2025-05-30,22,5,2,2025
1288,2025-05-02,18,5,2,2025
1289,2026-07-31,31,7,3,2026
1290,2025-08-31,35,8,3,2025
1291,2025-05-24,21,5,2,2025
1292,2026-07-28,31,7,3,2026
1293,2026-03-28,13,3,1,2026
1294,2026-10-01,40,10,4,2026
1295,2026-06-26,26,6,2,2026
1296,2026-12-15,51,12,4,2026
1297,2026-07-25,30,7,3,2026
1298,2026-11-23,48,11,4,2026
1299,2026-10-04,40,10,4,2026
1300,2026-02-26,9,2,1,2026
1301,2026-01-21,4,1,1,2026
1302,2025-05-13,20,5,2,2025
1303,2025-03-24,13,3,1,2025
1304,2026-07-17,29,7,3,2026
1305,2025-07-12,28,7,3,2025
1306,2025-10-20,43,10,4,2025
1307,2025-10-28,44,10,4,2025
1308,2026-08-24,35,8,3,2026
1309,2025-03-12,11,3,1,2025
1310,2025-07-13,28,7,3,2025
1311,2025-08-09,32,8,3,2025
1312,2026-05-25,22,5,2,2026
1313,2026-03-27,13,3,1,2026
1314,2025-06-07,23,6,2,2025
1315,2025-10-26,43,10,4,2025
1316,2026-04-19,16,4,2,2026
1317,2025-05-05,19,5,2,2025
1318,2026-05-18,21,5,2,2026
1319,2026-12-24,52,12,4,2026
1320,2026-02-09,7,2,1,2026
1321,2025-08-20,34,8,3,2025
1322,2025-01-22,4,1,1,2025
1323,2026-08-17,34,8,3,2026
1324,2026-08-02,31,8,3,2026
1325,2025-04-30,18,4,2,2025
1326,2025-03-14,11,3,1,2025
1327,2026-07-16,29,7,3,2026
1328,2025-05-02,18,5,2,2025
1329,2025-01-16,3,1,1,2025
1330,2026-11-19,47,11,4,2026
1331,2026-06-25,26,6,2,2026
1332,2026-05-24,21,5,2,2026
1333,2025-01-16,3,1,1,2025
1334,2025-02-25,9,2,1,2025
1335,2026-11-11,46,11,4,2026
1336,2026-10-05,41,10,4,2026
1337,2026-09-28,40,9,3,2026
1338,2025-11-03,45,11,4,2025
1339,2025-07-12,28,7,3,2025
1340,2026-02-17,8,2,1,2026
1341,2026-10-15,42,10,4,2026
1342,2026-09-10,37,9,3,2026
1343,2026-01-19,4,1,1,2026
1344,2025-10-12,41,10,4,2025
1345,2025-02-01,5,2,1,2025
1346,2026-04-24,17,4,2,2026
1347,2025-09-28,39,9,3,2025
1348,2026-09-12,37,9,3,2026
1349,2026-09-28,40,9,3,2026
1350,2025-08-12,33,8,3,2025
1351,2026-09-12,37,9,3,2026
1352,2026-10-06,41,10,4,2026
1353,2025-11-10,46,11,4,2025
1354,2025-02-02,5,2,1,2025
1355,2025-01-31,5,1,1,2025
1356,2025-03-22,12,3,1,2025
1357,2025-12-14,50,12,4,2025
1358,2025-04-03,14,4,2,2025
1359,2025-04-22,17,4,2,2025
1360,2026-11-17,47,11,4,2026
1361,2025-11-05,45,11,4,2025
1362,2026-08-04,32,8,3,2026
1363,2026-01-25,4,1,1,2026
1364,2026-06-20,25,6,2,2026
1365,2026-06-24,26,6,2,2026
1366,2025-11-01,44,11,4,2025
1367,2025-02-04,6,2,1,2025
1368,2025-05-27,22,5,2,2025
1369,2025-06-21,25,6,2,2025
1370,2025-10-09,41,10,4,2025
1371,2025-10-08,41,10,4,2025
1372,2026-02-01,5,2,1,2026
1373,2025-12-23,52,12,4,2025
1374,2026-09-30,40,9,3,2026
1375,2025-10-17,42,10,4,2025
1376,2025-01-20,4,1,1,2025
1377,2025-11-06,45,11,4,2025
1378,2025-12-14,50,12,4,2025
1379,2025-03-11,11,3,1,2025
1380,2025-10-04,40,10,4,2025
1381,2026-11-07,45,11,4,2026
1382,2026-11-28,48,11,4,2026
1383,2025-11-01,44,11,4,2025
1384,2026-11-11,46,11,4,2026
1385,2025-08-19,34,8,3,2025
1386,2025-05-12,20,5,2,2025
1387,2025-07-12,28,7,3,2025
1388,2025-09-13,37,9,3,2025
1389,2026-06-26,26,6,2,2026
1390,2025-01-07,2,1,1,2025
1391,2025-09-17,38,9,3,2025
1392,2025-07-21,30,7,3,2025
1393,2025-12-15,51,12,4,2025
1394,2026-05-05,19,5,2,2026
1395,2026-11-17,47,11,4,2026
1396,2026-11-07,45,11,4,2026
1397,2025-07-09,28,7,3,2025
1398,2026-09-21,39,9,3,2026
1399,2025-10-23,43,10,4,2025
1400,2025-07-23,30,7,3,2025
1401,2026-06-06,23,6,2,2026
1402,2025-05-24,21,5,2,2025
1403,2025-03-17,12,3,1,2025
1404,2026-03-26,13,3,1,2026
1405,2025-05-12,20,5,2,2025
1406,2025-07-21,30,7,3,2025
1407,2026-08-10,33,8,3,2026
1408,2026-09-10,37,9,3,2026
1409,2026-02-13,7,2,1,2026
1410,2025-09-24,39,9,3,2025
1411,2026-12-26,52,12,4,2026
1412,2025-03-03,10,3,1,2025
1413,2026-04-07,15,4,2,2026
1414,2026-01-09,2,1,1,2026
1415,2025-05-05,19,5,2,2025
1416,2025-01-06,2,1,1,2025
1417,2026-03-18,12,3,1,2026
1418,2026-01-23,4,1,1,2026
1419,2026-03-13,11,3,1,2026
1420,2026-06-17,25,6,2,2026
1421,2026-08-25,35,8,3,2026
1422,2026-12-07,50,12,4,2026
1423,2025-07-23,30,7,3,2025
1424,2025-10-29,44,10,4,2025
1425,2025-06-29,26,6,2,2025
1426,2026-09-13,37,9,3,2026
1427,2025-07-12,28,7,3,2025
1428,2026-09-03,36,9,3,2026
1429,2026-08-25,35,8,3,2026
1430,2026-03-12,11,3,1,2026
1431,2025-10-26,43,10,4,2025
1432,2025-07-12,28,7,3,2025
1433,2026-06-25,26,6,2,2026
1434,2026-07-25,30,7,3,2026
1435,2026-04-11,15,4,2,2026
1436,2026-08-03,32,8,3,2026
1437,2025-07-11,28,7,3,2025
1438,2025-10-19,42,10,4,2025
1439,2026-09-26,39,9,3,2026
1440,2026-02-01,5,2,1,2026
1441,2026-10-27,44,10,4,2026
1442,2025-12-06,49,12,4,2025
1443,2025-11-21,47,11,4,2025
1444,2025-07-19,29,7,3,2025
1445,2025-04-26,17,4,2,2025
1446,2025-10-02,40,10,4,2025
1447,2026-07-25,30,7,3,2026
1448,2025-03-30,13,3,1,2025
1449,2026-06-13,24,6,2,2026
1450,2025-01-23,4,1,1,2025
1451,2026-07-28,31,7,3,2026
1452,2026-01-21,4,1,1,2026
1453,2025-01-20,4,1,1,2025
1454,2026-02-11,7,2,1,2026
1455,2026-07-12,28,7,3,2026
1456,2025-12-07,49,12,4,2025
1457,2025-08-15,33,8,3,2025
1458,2026-05-26,22,5,2,2026
1459,2025-01-28,5,1,1,2025
1460,2026-02-04,6,2,1,2026
1461,2026-04-20,17,4,2,2026
1462,2025-03-17,12,3,1,2025
1463,2025-02-20,8,2,1,2025
1464,2026-03-19,12,3,1,2026
1465,2025-11-06,45,11,4,2025
1466,2025-08-16,33,8,3,2025
1467,2025-03-04,10,3,1,2025
1468,2025-10-19,42,10,4,2025
1469,2026-02-26,9,2,1,2026
1470,2026-02-17,8,2,1,2026
1471,2025-11-13,46,11,4,2025
1472,2025-01-15,3,1,1,2025
1473,2025-06-25,26,6,2,2025
1474,2025-11-03,45,11,4,2025
1475,2026-02-25,9,2,1,2026
1476,2025-07-10,28,7,3,2025
1477,2026-06-05,23,6,2,2026
1478,2026-09-30,40,9,3,2026
1479,2025-09-18,38,9,3,2025
1480,2026-01-06,2,1,1,2026
1481,2026-09-24,39,9,3,2026
1482,2025-08-20,34,8,3,2025
1483,2025-06-27,26,6,2,2025
1484,2026-05-21,21,5,2,2026
1485,2025-11-17,47,11,4,2025
1486,2025-05-26,22,5,2,2025
1487,2025-04-05,14,4,2,2025
1488,2025-11-25,48,11,4,2025
1489,2025-08-04,32,8,3,2025
1490,2026-09-09,37,9,3,2026
1491,2025-02-09,6,2,1,2025
1492,2025-11-22,47,11,4,2025
1493,2025-07-16,29,7,3,2025
1494,2026-06-08,24,6,2,2026
1495,2025-06-29,26,6,2,2025
1496,2026-09-14,38,9,3,2026
1497,2025-02-01,5,2,1,2025
1498,2026-11-18,47,11,4,2026
1499,2026-04-08,15,4,2,2026
1500,2026-05-30,22,5,2,2026
1501,2026-06-08,24,6,2,2026
1502,2026-07-18,29,7,3,2026
1503,2026-03-21,12,3,1,2026
1504,2025-11-09,45,11,4,2025
1505,2025-01-01,1,1,1,2025
1506,2026-11-02,45,11,4,2026
1507,2026-08-15,33,8,3,2026
1508,2025-02-18,8,2,1,2025
1509,2025-09-19,38,9,3,2025
1510,2025-04-05,14,4,2,2025
1511,2025-03-09,10,3,1,2025
1512,2025-03-26,13,3,1,2025
1513,2025-07-07,28,7,3,2025
1514,2025-02-18,8,2,1,2025
1515,2026-02-01,5,2,1,2026
1516,2025-04-11,15,4,2,2025
1517,2025-04-27,17,4,2,2025
1518,2025-07-31,31,7,3,2025
1519,2026-07-27,31,7,3,2026
1520,2026-06-09,24,6,2,2026
1521,2025-06-22,25,6,2,2025
1522,2025-10-25,43,10,4,2025
1523,2026-10-15,42,10,4,2026
1524,2026-03-01,9,3,1,2026
1525,2025-08-05,32,8,3,2025
